etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,10.0,147.0,89.0,21.0,25.0,337.0,0.0,764328.0,6437464.0,64.0,0.0,0.0,87.0,407.0,0.0,0.0,0.0,0.0,14.0,573.0,normal
0.0,0.0,171.0,307.0,88.0,19.0,28.0,245.0,0.0,2673104.0,3177840.0,68.0,0.0,0.0,72.0,598.0,0.0,0.0,0.0,0.0,14.0,341.0,normal
0.0,0.0,56.0,176.0,84.0,21.0,27.0,222.0,0.0,921320.0,2595232.0,65.0,0.0,0.0,68.0,334.0,0.0,0.0,0.0,0.0,14.0,277.0,normal
0.0,0.0,39.0,139.0,73.0,17.0,25.0,227.0,0.0,821152.0,2488640.0,64.0,0.0,0.0,63.0,304.0,0.0,0.0,0.0,0.0,14.0,256.0,normal
0.0,0.0,23.0,109.0,78.0,19.0,26.0,228.0,0.0,605576.0,2439912.0,63.0,0.0,0.0,65.0,271.0,0.0,0.0,0.0,0.0,14.0,243.0,normal
0.0,0.0,15.0,117.0,75.0,17.0,28.0,230.0,0.0,556040.0,2582056.0,69.0,0.0,0.0,67.0,268.0,0.0,0.0,0.0,0.0,15.0,254.0,normal
0.0,0.0,105.0,220.0,87.0,25.0,26.0,274.0,0.0,1796344.0,2690568.0,106.0,0.0,0.0,68.0,460.0,0.0,0.0,0.0,0.0,14.0,281.0,normal
0.0,0.0,19.0,93.0,66.0,17.0,26.0,214.0,0.0,502616.0,2383976.0,61.0,0.0,0.0,60.0,239.0,0.0,0.0,0.0,0.0,13.0,232.0,normal
0.0,0.0,25.0,113.0,80.0,22.0,27.0,237.0,0.0,2516936.0,2563736.0,69.0,0.0,0.0,64.0,439.0,0.0,0.0,0.0,0.0,15.0,255.0,normal
0.0,0.0,229.0,392.0,82.0,23.0,25.0,232.0,0.0,3392664.0,2633176.0,66.0,0.0,0.0,70.0,704.0,0.0,0.0,0.0,0.0,14.0,316.0,normal
0.0,0.0,22.0,114.0,75.0,21.0,29.0,241.0,0.0,1084136.0,2525880.0,71.0,0.0,0.0,68.0,317.0,0.0,0.0,0.0,0.0,15.0,253.0,normal
0.0,0.0,20.0,118.0,82.0,20.0,25.0,234.0,0.0,611848.0,2562000.0,66.0,0.0,0.0,65.0,283.0,0.0,0.0,0.0,0.0,14.0,256.0,normal
0.0,0.0,22.0,137.0,83.0,21.0,23.0,238.0,0.0,682272.0,2525752.0,64.0,0.0,0.0,75.0,300.0,0.0,0.0,0.0,0.0,14.0,254.0,normal
0.0,0.0,31.0,151.0,86.0,22.0,24.0,246.0,0.0,737344.0,2577688.0,71.0,0.0,0.0,74.0,311.0,0.0,0.0,0.0,0.0,14.0,270.0,normal
0.0,0.0,22.0,132.0,88.0,20.0,25.0,259.0,0.0,698648.0,2622832.0,79.0,0.0,0.0,74.0,305.0,0.0,0.0,0.0,0.0,15.0,265.0,normal
0.0,0.0,16.0,92.0,71.0,14.0,24.0,233.0,0.0,491672.0,2386456.0,75.0,0.0,0.0,62.0,245.0,0.0,0.0,0.0,0.0,13.0,228.0,normal
0.0,0.0,22.0,109.0,84.0,18.0,26.0,257.0,0.0,626096.0,2574864.0,83.0,0.0,0.0,67.0,284.0,0.0,0.0,0.0,0.0,15.0,255.0,normal
0.0,0.0,29.0,138.0,83.0,17.0,24.0,259.0,0.0,742440.0,2498800.0,82.0,0.0,0.0,81.0,304.0,0.0,0.0,0.0,0.0,15.0,252.0,normal
0.0,0.0,21.0,106.0,92.0,18.0,28.0,253.0,0.0,594768.0,2313344.0,98.0,0.0,0.0,71.0,270.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,13.0,128.0,93.0,18.0,29.0,267.0,0.0,659472.0,2414472.0,101.0,0.0,0.0,74.0,291.0,0.0,0.0,0.0,0.0,15.0,246.0,normal
0.0,0.0,8.0,145.0,83.0,13.0,23.0,402.0,0.0,736120.0,2054344.0,216.0,0.0,0.0,77.0,293.0,0.0,0.0,0.0,0.0,14.0,231.0,normal
0.0,0.0,32.0,162.0,79.0,17.0,25.0,283.0,0.0,1019688.0,2170832.0,114.0,0.0,0.0,67.0,339.0,0.0,0.0,0.0,0.0,14.0,232.0,normal
0.0,0.0,7.0,144.0,81.0,12.0,24.0,263.0,0.0,693968.0,2218416.0,74.0,0.0,0.0,67.0,312.0,0.0,0.0,0.0,0.0,15.0,238.0,normal
0.0,0.0,18.0,96.0,67.0,16.0,25.0,302.0,0.0,616392.0,4788200.0,64.0,0.0,0.0,55.0,331.0,0.0,0.0,0.0,0.0,14.0,435.0,normal
0.0,0.0,167.0,345.0,88.0,19.0,23.0,248.0,0.0,2700040.0,2317392.0,64.0,0.0,0.0,80.0,613.0,0.0,0.0,0.0,0.0,14.0,285.0,normal
0.0,0.0,82.0,234.0,78.0,19.0,23.0,234.0,0.0,1546632.0,2294248.0,62.0,0.0,0.0,57.0,433.0,0.0,0.0,0.0,0.0,14.0,274.0,normal
0.0,0.0,9.0,136.0,89.0,16.0,22.0,259.0,0.0,659552.0,2415680.0,68.0,0.0,0.0,71.0,310.0,0.0,0.0,0.0,0.0,14.0,252.0,normal
0.0,0.0,15.0,156.0,80.0,17.0,21.0,228.0,0.0,692040.0,2270488.0,62.0,0.0,0.0,72.0,287.0,0.0,0.0,0.0,0.0,15.0,251.0,normal
0.0,0.0,6.0,125.0,78.0,15.0,22.0,238.0,0.0,592336.0,2303360.0,62.0,0.0,0.0,67.0,278.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,12.0,150.0,83.0,22.0,24.0,234.0,0.0,662464.0,2518960.0,67.0,0.0,0.0,68.0,311.0,0.0,0.0,0.0,0.0,14.0,267.0,normal
0.0,0.0,7.0,121.0,80.0,20.0,18.0,255.0,0.0,581376.0,2244904.0,57.0,0.0,0.0,72.0,278.0,0.0,0.0,0.0,0.0,14.0,227.0,normal
0.0,0.0,111.0,252.0,85.0,34.0,19.0,274.0,0.0,1902064.0,3588424.0,61.0,0.0,0.0,72.0,521.0,0.0,0.0,0.0,0.0,14.0,370.0,normal
0.0,0.0,13.0,102.0,89.0,25.0,22.0,283.0,0.0,587592.0,3828760.0,66.0,0.0,0.0,62.0,324.0,0.0,0.0,0.0,0.0,14.0,357.0,normal
0.0,0.0,12.0,93.0,81.0,23.0,19.0,277.0,0.0,551912.0,3358872.0,60.0,0.0,0.0,65.0,308.0,0.0,0.0,0.0,0.0,14.0,311.0,normal
0.0,0.0,14.0,116.0,90.0,23.0,21.0,277.0,0.0,602168.0,3725248.0,60.0,0.0,0.0,69.0,327.0,0.0,0.0,0.0,0.0,14.0,353.0,normal
0.0,0.0,17.0,121.0,87.0,34.0,23.0,233.0,0.0,677696.0,2218272.0,62.0,0.0,0.0,68.0,298.0,0.0,0.0,0.0,0.0,15.0,227.0,normal
0.0,0.0,14.0,142.0,93.0,37.0,24.0,255.0,0.0,707032.0,2027144.0,64.0,0.0,0.0,66.0,336.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,9.0,142.0,89.0,39.0,23.0,300.0,0.0,685664.0,2055000.0,106.0,0.0,0.0,84.0,319.0,0.0,0.0,0.0,0.0,15.0,220.0,normal
0.0,0.0,57.0,200.0,87.0,40.0,20.0,232.0,0.0,1174808.0,2142744.0,60.0,0.0,0.0,65.0,382.0,0.0,0.0,0.0,0.0,14.0,255.0,normal
0.0,0.0,20.0,148.0,85.0,44.0,20.0,227.0,0.0,745896.0,2095112.0,62.0,0.0,0.0,70.0,311.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,16.0,145.0,94.0,35.0,21.0,264.0,0.0,716424.0,2757864.0,66.0,0.0,0.0,84.0,338.0,0.0,0.0,0.0,0.0,14.0,270.0,normal
0.0,0.0,27.0,119.0,79.0,28.0,21.0,257.0,0.0,624464.0,2900824.0,61.0,0.0,0.0,76.0,313.0,0.0,0.0,0.0,0.0,15.0,272.0,normal
0.0,0.0,57.0,176.0,93.0,23.0,21.0,259.0,0.0,982872.0,2723560.0,62.0,0.0,0.0,71.0,379.0,0.0,0.0,0.0,0.0,14.0,288.0,normal
0.0,0.0,50.0,162.0,89.0,29.0,20.0,267.0,0.0,973152.0,2730616.0,64.0,0.0,0.0,85.0,377.0,0.0,0.0,0.0,0.0,14.0,264.0,normal
0.0,0.0,36.0,139.0,88.0,21.0,19.0,250.0,0.0,682136.0,2720672.0,57.0,0.0,0.0,81.0,326.0,0.0,0.0,0.0,0.0,14.0,261.0,normal
0.0,0.0,23.0,126.0,82.0,36.0,19.0,236.0,0.0,628704.0,2459000.0,60.0,0.0,0.0,74.0,300.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,20.0,125.0,88.0,32.0,18.0,237.0,0.0,632272.0,2446672.0,55.0,0.0,0.0,77.0,305.0,0.0,0.0,0.0,0.0,14.0,239.0,normal
0.0,0.0,22.0,94.0,74.0,28.0,16.0,242.0,0.0,544896.0,2406352.0,56.0,0.0,0.0,69.0,278.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,108.0,224.0,82.0,35.0,17.0,236.0,0.0,1761072.0,2388448.0,55.0,0.0,0.0,70.0,469.0,0.0,0.0,0.0,0.0,14.0,255.0,normal
0.0,0.0,27.0,113.0,82.0,34.0,19.0,248.0,0.0,649824.0,2624608.0,59.0,0.0,0.0,72.0,301.0,0.0,0.0,0.0,0.0,16.0,253.0,normal
0.0,0.0,58.0,162.0,91.0,37.0,18.0,274.0,0.0,1216000.0,2425424.0,89.0,0.0,0.0,76.0,386.0,0.0,0.0,0.0,0.0,14.0,244.0,normal
0.0,0.0,85.0,197.0,78.0,46.0,17.0,293.0,0.0,1683656.0,2394440.0,103.0,0.0,0.0,69.0,445.0,0.0,0.0,0.0,0.0,14.0,257.0,normal
0.0,0.0,27.0,106.0,75.0,32.0,17.0,214.0,0.0,639576.0,2346056.0,51.0,0.0,0.0,63.0,279.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,12.0,101.0,81.0,45.0,19.0,226.0,0.0,607592.0,2344496.0,58.0,0.0,0.0,71.0,278.0,0.0,0.0,0.0,0.0,15.0,225.0,normal
0.0,0.0,20.0,117.0,86.0,40.0,23.0,228.0,0.0,726248.0,2328104.0,61.0,0.0,0.0,77.0,302.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,9.0,95.0,91.0,35.0,21.0,227.0,0.0,584992.0,2366312.0,64.0,0.0,0.0,70.0,271.0,0.0,0.0,0.0,0.0,15.0,227.0,normal
0.0,0.0,194.0,354.0,94.0,39.0,19.0,218.0,0.0,6886256.0,2238432.0,56.0,0.0,0.0,67.0,973.0,0.0,0.0,0.0,0.0,14.0,276.0,normal
0.0,0.0,122.0,292.0,94.0,44.0,20.0,231.0,0.0,19207696.0,2353312.0,58.0,0.0,0.0,82.0,1937.0,0.0,0.0,0.0,0.0,14.0,277.0,normal
0.0,0.0,16.0,132.0,95.0,40.0,19.0,229.0,0.0,9410872.0,2340296.0,57.0,0.0,0.0,85.0,1018.0,0.0,0.0,0.0,0.0,15.0,233.0,normal
0.0,0.0,20.0,151.0,89.0,33.0,19.0,224.0,0.0,793744.0,2230864.0,60.0,0.0,0.0,86.0,313.0,0.0,0.0,0.0,0.0,15.0,222.0,normal
0.0,0.0,21.0,106.0,74.0,33.0,18.0,203.0,0.0,675576.0,2117744.0,54.0,0.0,0.0,65.0,260.0,0.0,0.0,0.0,0.0,13.0,215.0,normal
0.0,0.0,37.0,144.0,85.0,35.0,20.0,216.0,0.0,951576.0,2312360.0,57.0,0.0,0.0,78.0,315.0,0.0,0.0,0.0,0.0,15.0,237.0,normal
0.0,0.0,16.0,127.0,77.0,32.0,19.0,211.0,0.0,751504.0,2126936.0,56.0,0.0,0.0,64.0,288.0,0.0,0.0,0.0,0.0,14.0,219.0,normal
0.0,0.0,9.0,111.0,87.0,34.0,19.0,214.0,0.0,591896.0,2250616.0,58.0,0.0,0.0,73.0,266.0,0.0,0.0,0.0,0.0,15.0,223.0,normal
0.0,0.0,36.0,149.0,88.0,35.0,19.0,230.0,0.0,1176336.0,2211664.0,67.0,0.0,0.0,76.0,345.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,22.0,132.0,80.0,34.0,17.0,212.0,0.0,749264.0,2111200.0,53.0,0.0,0.0,64.0,285.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,19.0,124.0,74.0,33.0,17.0,232.0,0.0,677168.0,2232008.0,87.0,0.0,0.0,65.0,279.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,78.0,215.0,85.0,36.0,19.0,221.0,0.0,1532016.0,2224848.0,65.0,0.0,0.0,77.0,412.0,0.0,0.0,0.0,0.0,14.0,243.0,normal
0.0,0.0,9.0,115.0,81.0,34.0,20.0,213.0,0.0,595424.0,2189856.0,54.0,0.0,0.0,71.0,268.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,13.0,112.0,77.0,32.0,18.0,207.0,0.0,603088.0,2164480.0,54.0,0.0,0.0,66.0,261.0,0.0,0.0,0.0,0.0,14.0,218.0,normal
0.0,0.0,30.0,124.0,76.0,33.0,18.0,364.0,0.0,874160.0,2206464.0,213.0,0.0,0.0,64.0,278.0,0.0,0.0,0.0,0.0,15.0,232.0,normal
0.0,0.0,8.0,92.0,71.0,29.0,18.0,205.0,0.0,499936.0,2118528.0,54.0,0.0,0.0,63.0,238.0,0.0,0.0,0.0,0.0,13.0,207.0,normal
0.0,0.0,10.0,100.0,83.0,29.0,19.0,212.0,0.0,556384.0,2224848.0,56.0,0.0,0.0,64.0,259.0,0.0,0.0,0.0,0.0,15.0,218.0,normal
0.0,0.0,8.0,116.0,73.0,32.0,20.0,221.0,0.0,1682752.0,2201896.0,56.0,0.0,0.0,69.0,358.0,0.0,0.0,0.0,0.0,14.0,222.0,normal
0.0,0.0,13.0,113.0,87.0,34.0,20.0,213.0,0.0,642080.0,2151400.0,57.0,0.0,0.0,73.0,272.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,28.0,147.0,75.0,37.0,21.0,206.0,0.0,805752.0,2153704.0,57.0,0.0,0.0,65.0,293.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,41.0,180.0,95.0,38.0,22.0,227.0,0.0,1043512.0,2824888.0,63.0,0.0,0.0,73.0,365.0,0.0,0.0,0.0,0.0,14.0,303.0,normal
0.0,0.0,34.0,147.0,80.0,26.0,21.0,232.0,0.0,1069400.0,2589936.0,56.0,0.0,0.0,68.0,323.0,0.0,0.0,0.0,0.0,15.0,273.0,normal
0.0,0.0,22.0,163.0,85.0,13.0,20.0,210.0,0.0,790080.0,2271960.0,57.0,0.0,0.0,69.0,300.0,0.0,0.0,0.0,0.0,14.0,247.0,normal
0.0,0.0,22.0,155.0,84.0,20.0,21.0,211.0,0.0,750760.0,2362520.0,56.0,0.0,0.0,61.0,293.0,0.0,0.0,0.0,0.0,14.0,261.0,normal
0.0,0.0,389.0,627.0,87.0,29.0,23.0,246.0,0.0,5442248.0,2735000.0,61.0,0.0,0.0,65.0,1018.0,0.0,0.0,0.0,0.0,14.0,420.0,normal
0.0,0.0,419.0,671.0,85.0,27.0,20.0,276.0,0.0,5980760.0,2754504.0,97.0,0.0,0.0,68.0,1094.0,0.0,0.0,0.0,0.0,14.0,411.0,normal
0.0,0.0,24.0,156.0,84.0,15.0,20.0,218.0,0.0,796904.0,2392704.0,58.0,0.0,0.0,67.0,301.0,0.0,0.0,0.0,0.0,14.0,256.0,normal
0.0,0.0,19.0,123.0,82.0,25.0,19.0,229.0,0.0,685072.0,2564248.0,52.0,0.0,0.0,63.0,301.0,0.0,0.0,0.0,0.0,13.0,258.0,normal
0.0,0.0,20.0,144.0,92.0,23.0,24.0,254.0,0.0,767416.0,2665216.0,78.0,0.0,0.0,79.0,315.0,0.0,0.0,0.0,0.0,15.0,270.0,normal
0.0,0.0,2.0,117.0,84.0,13.0,24.0,233.0,0.0,1010072.0,2166880.0,87.0,0.0,0.0,67.0,288.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,5.0,107.0,81.0,16.0,23.0,226.0,0.0,534416.0,2434000.0,64.0,0.0,0.0,66.0,256.0,0.0,0.0,0.0,0.0,14.0,243.0,normal
0.0,0.0,20.0,124.0,92.0,20.0,22.0,212.0,0.0,793104.0,2217464.0,59.0,0.0,0.0,70.0,287.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,80.0,130.0,93.0,26.0,45.0,274.0,0.0,1455984.0,2446464.0,56.0,0.0,0.0,71.0,384.0,0.0,0.0,0.0,0.0,13.0,301.0,normal
0.0,0.0,14.0,97.0,90.0,23.0,23.0,291.0,0.0,677384.0,5430144.0,62.0,0.0,0.0,66.0,344.0,0.0,0.0,0.0,0.0,15.0,480.0,normal
0.0,0.0,12.0,91.0,81.0,21.0,21.0,257.0,0.0,544952.0,4299040.0,58.0,0.0,0.0,70.0,292.0,0.0,0.0,0.0,0.0,13.0,383.0,normal
0.0,0.0,7.0,107.0,88.0,17.0,24.0,239.0,0.0,564352.0,3255624.0,63.0,0.0,0.0,72.0,279.0,0.0,0.0,0.0,0.0,15.0,306.0,normal
0.0,0.0,8.0,121.0,72.0,11.0,24.0,218.0,0.0,584840.0,2283760.0,59.0,0.0,0.0,63.0,269.0,0.0,0.0,0.0,0.0,14.0,227.0,normal
0.0,0.0,4.0,124.0,84.0,11.0,25.0,215.0,0.0,603816.0,2161656.0,63.0,0.0,0.0,72.0,263.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,4.0,98.0,76.0,11.0,22.0,218.0,0.0,542704.0,2086088.0,59.0,0.0,0.0,67.0,241.0,0.0,0.0,0.0,0.0,14.0,212.0,normal
0.0,0.0,12.0,92.0,82.0,19.0,23.0,273.0,0.0,555304.0,4417504.0,65.0,0.0,0.0,63.0,306.0,0.0,0.0,0.0,0.0,15.0,396.0,normal
0.0,0.0,19.0,80.0,77.0,17.0,23.0,250.0,0.0,523448.0,2350712.0,99.0,0.0,0.0,64.0,237.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,19.0,70.0,80.0,14.0,26.0,212.0,0.0,476840.0,2262968.0,66.0,0.0,0.0,64.0,225.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,21.0,74.0,76.0,15.0,26.0,217.0,0.0,483720.0,2391856.0,64.0,0.0,0.0,58.0,237.0,0.0,0.0,0.0,0.0,14.0,226.0,normal
0.0,0.0,20.0,82.0,73.0,14.0,25.0,214.0,0.0,470416.0,2294872.0,66.0,0.0,0.0,61.0,233.0,0.0,0.0,0.0,0.0,14.0,218.0,normal
0.0,0.0,23.0,76.0,74.0,15.0,27.0,216.0,0.0,482080.0,2316984.0,67.0,0.0,0.0,63.0,232.0,0.0,0.0,0.0,0.0,14.0,218.0,normal
0.0,0.0,21.0,75.0,73.0,15.0,25.0,205.0,0.0,492712.0,2241336.0,64.0,0.0,0.0,57.0,228.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,21.0,66.0,66.0,13.0,22.0,204.0,0.0,417416.0,2301432.0,59.0,0.0,0.0,50.0,216.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,23.0,85.0,71.0,13.0,21.0,215.0,0.0,483520.0,2290320.0,65.0,0.0,0.0,62.0,235.0,0.0,0.0,0.0,0.0,14.0,215.0,normal
0.0,0.0,20.0,107.0,89.0,13.0,23.0,225.0,0.0,571144.0,2383920.0,62.0,0.0,0.0,78.0,270.0,0.0,0.0,0.0,0.0,15.0,225.0,normal
0.0,0.0,20.0,101.0,74.0,13.0,21.0,210.0,0.0,505928.0,2282304.0,60.0,0.0,0.0,68.0,247.0,0.0,0.0,0.0,0.0,14.0,215.0,normal
0.0,0.0,21.0,90.0,80.0,15.0,22.0,208.0,0.0,507664.0,2296704.0,60.0,0.0,0.0,67.0,243.0,0.0,0.0,0.0,0.0,14.0,215.0,normal
0.0,0.0,22.0,77.0,82.0,13.0,23.0,214.0,0.0,495928.0,2380400.0,63.0,0.0,0.0,68.0,234.0,0.0,0.0,0.0,0.0,15.0,223.0,normal
0.0,0.0,21.0,86.0,76.0,14.0,23.0,195.0,0.0,486208.0,2157264.0,59.0,0.0,0.0,60.0,229.0,0.0,0.0,0.0,0.0,13.0,205.0,normal
0.0,0.0,21.0,79.0,75.0,15.0,24.0,212.0,0.0,494224.0,2324080.0,62.0,0.0,0.0,59.0,237.0,0.0,0.0,0.0,0.0,15.0,218.0,normal
0.0,0.0,23.0,82.0,90.0,16.0,25.0,277.0,0.0,603672.0,2340016.0,125.0,0.0,0.0,72.0,250.0,0.0,0.0,0.0,0.0,14.0,219.0,normal
0.0,0.0,37.0,129.0,97.0,23.0,25.0,223.0,0.0,872680.0,2285752.0,69.0,0.0,0.0,87.0,311.0,0.0,0.0,0.0,0.0,14.0,215.0,normal
0.0,0.0,22.0,97.0,89.0,17.0,25.0,248.0,0.0,603592.0,2296536.0,99.0,0.0,0.0,70.0,263.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,21.0,79.0,77.0,14.0,23.0,214.0,0.0,493152.0,2205280.0,67.0,0.0,0.0,65.0,232.0,0.0,0.0,0.0,0.0,13.0,208.0,normal
0.0,0.0,21.0,120.0,83.0,15.0,24.0,230.0,0.0,582576.0,2333104.0,63.0,0.0,0.0,84.0,281.0,0.0,0.0,0.0,0.0,15.0,219.0,normal
0.0,0.0,21.0,80.0,75.0,13.0,26.0,206.0,0.0,464096.0,2217304.0,65.0,0.0,0.0,59.0,231.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,34.0,121.0,83.0,17.0,28.0,217.0,0.0,670816.0,2317312.0,66.0,0.0,0.0,64.0,278.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,35.0,125.0,85.0,17.0,28.0,227.0,0.0,735616.0,2334896.0,68.0,0.0,0.0,77.0,288.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,21.0,79.0,85.0,15.0,28.0,223.0,0.0,524064.0,2285344.0,65.0,0.0,0.0,70.0,250.0,0.0,0.0,0.0,0.0,14.0,215.0,normal
0.0,0.0,22.0,60.0,67.0,16.0,25.0,213.0,0.0,438216.0,2281928.0,64.0,0.0,0.0,58.0,215.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,22.0,72.0,72.0,17.0,25.0,213.0,0.0,479136.0,2259032.0,61.0,0.0,0.0,65.0,227.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,21.0,80.0,72.0,16.0,24.0,219.0,0.0,479048.0,2303184.0,65.0,0.0,0.0,63.0,237.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,20.0,76.0,75.0,14.0,25.0,204.0,0.0,462024.0,2268960.0,62.0,0.0,0.0,58.0,228.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,20.0,59.0,65.0,12.0,22.0,208.0,0.0,402936.0,2286760.0,59.0,0.0,0.0,53.0,209.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,21.0,62.0,78.0,14.0,24.0,217.0,0.0,461256.0,2351968.0,62.0,0.0,0.0,57.0,229.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,22.0,66.0,70.0,14.0,23.0,208.0,0.0,440496.0,2310776.0,60.0,0.0,0.0,52.0,224.0,0.0,0.0,0.0,0.0,14.0,217.0,normal
0.0,0.0,21.0,79.0,77.0,15.0,23.0,217.0,0.0,495824.0,2372728.0,63.0,0.0,0.0,61.0,242.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,22.0,65.0,64.0,14.0,22.0,245.0,0.0,470848.0,2244968.0,91.0,0.0,0.0,54.0,222.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,21.0,67.0,66.0,14.0,23.0,216.0,0.0,440784.0,2339040.0,58.0,0.0,0.0,51.0,229.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,20.0,67.0,69.0,13.0,23.0,232.0,0.0,442608.0,2414128.0,72.0,0.0,0.0,51.0,231.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,18.0,63.0,68.0,15.0,20.0,215.0,0.0,428144.0,2381000.0,56.0,0.0,0.0,57.0,220.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,20.0,58.0,70.0,15.0,21.0,211.0,0.0,430744.0,2370528.0,60.0,0.0,0.0,55.0,213.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,18.0,61.0,66.0,14.0,21.0,197.0,0.0,413584.0,2263224.0,54.0,0.0,0.0,48.0,210.0,0.0,0.0,0.0,0.0,14.0,213.0,normal
0.0,0.0,19.0,52.0,65.0,13.0,21.0,213.0,0.0,396264.0,2402536.0,58.0,0.0,0.0,50.0,210.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,19.0,68.0,66.0,13.0,22.0,216.0,0.0,425344.0,2359128.0,58.0,0.0,0.0,55.0,223.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,20.0,66.0,65.0,14.0,24.0,223.0,0.0,442048.0,2414568.0,63.0,0.0,0.0,54.0,228.0,0.0,0.0,0.0,0.0,15.0,227.0,normal
0.0,0.0,19.0,63.0,66.0,12.0,23.0,208.0,0.0,437832.0,2259536.0,57.0,0.0,0.0,54.0,219.0,0.0,0.0,0.0,0.0,13.0,213.0,normal
0.0,0.0,20.0,60.0,64.0,14.0,22.0,220.0,0.0,744168.0,2397544.0,60.0,0.0,0.0,54.0,245.0,0.0,0.0,0.0,0.0,15.0,225.0,normal
0.0,0.0,20.0,61.0,63.0,14.0,22.0,217.0,0.0,4132696.0,2390048.0,56.0,0.0,0.0,50.0,528.0,0.0,0.0,0.0,0.0,14.0,226.0,normal
0.0,0.0,30.0,75.0,66.0,17.0,22.0,217.0,0.0,597704.0,2359344.0,60.0,0.0,0.0,51.0,248.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,19.0,58.0,63.0,15.0,20.0,220.0,0.0,411264.0,2363352.0,58.0,0.0,0.0,56.0,214.0,0.0,0.0,0.0,0.0,15.0,224.0,normal
0.0,0.0,19.0,60.0,67.0,15.0,21.0,214.0,0.0,426568.0,2383368.0,58.0,0.0,0.0,53.0,218.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,18.0,58.0,59.0,13.0,21.0,243.0,0.0,410576.0,2295648.0,95.0,0.0,0.0,44.0,208.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,19.0,64.0,69.0,14.0,21.0,219.0,0.0,429640.0,2425552.0,59.0,0.0,0.0,56.0,225.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,19.0,67.0,73.0,14.0,19.0,215.0,0.0,448704.0,2386416.0,55.0,0.0,0.0,59.0,226.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
